user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
421726,236329,0,100.0,30,55,3135,0,2024-08-07 17:33:01,2024-08-25 11:48:06,3.0,파이썬,2024-08-01,2024-08-26,25,17.0
460952,236330,0,95.0,44,55,3351,0,2024-08-07 21:06:26,2024-08-23 20:29:45,3.0,입문,2024-08-01,2024-08-26,25,15.0
508876,236331,0,95.0,38,73,7047,0,2024-08-08 03:41:40,2024-08-26 19:58:52,3.0,기초,2024-08-01,2024-08-26,25,18.0
508876,236329,0,64.2858,20,44,768,0,2024-08-08 03:43:02,2024-08-12 20:36:27,3.0,파이썬,2024-08-01,2024-08-26,25,4.0
489048,236330,0,2.02381,1,1,312,0,2024-08-08 10:59:19,2024-08-08 11:47:31,3.0,입문,2024-08-01,2024-08-26,25,0.0
450261,236329,0,50.0001,15,28,692,0,2024-08-08 14:51:28,2024-08-10 02:36:00,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
508534,236330,0,15.119,6,6,1483,0,2024-08-08 15:31:46,2024-08-20 15:06:50,3.0,입문,2024-08-01,2024-08-26,25,11.0
509451,236329,0,46.7858,14,55,886,0,2024-08-08 15:55:41,2024-08-08 18:38:06,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
483722,236330,0,15.119,6,5,271,0,2024-08-08 16:05:47,2024-08-27 14:54:02,3.0,입문,2024-08-01,2024-08-26,25,18.0
502662,236332,0,53.4883,24,33,1700,0,2024-08-08 16:42:29,2024-08-14 17:57:51,3.0,심화,2024-08-01,2024-08-26,25,6.0
467663,236331,0,19.1667,7,6,288,0,2024-08-08 18:56:55,2024-08-11 19:28:16,3.0,기초,2024-08-01,2024-08-26,25,3.0
467663,236332,0,54.4185,26,29,2933,0,2024-08-08 19:02:45,2024-08-18 18:32:50,3.0,심화,2024-08-01,2024-08-26,25,9.0
467663,236329,0,100.0,30,39,859,0,2024-08-08 19:10:11,2024-08-24 12:30:20,3.0,파이썬,2024-08-01,2024-08-26,25,15.0
467663,236330,0,47.5,22,24,1306,0,2024-08-08 19:10:18,2024-08-11 18:53:47,3.0,입문,2024-08-01,2024-08-26,25,2.0
508270,236331,0,47.5,19,32,13392,0,2024-08-08 21:26:26,2024-08-15 10:43:21,3.0,기초,2024-08-01,2024-08-26,25,6.0
478577,236332,0,89.9998,44,153,4401,0,2024-08-08 21:49:19,2024-08-26 20:08:17,3.0,심화,2024-08-01,2024-08-26,25,17.0
508546,236330,0,7.02381,2,1,859,0,2024-08-09 09:33:48,2024-08-09 11:46:19,3.0,입문,2024-08-01,2024-08-26,25,0.0
462911,236329,0,100.0,30,54,2244,0,2024-08-09 11:11:54,2024-08-26 16:02:14,3.0,파이썬,2024-08-01,2024-08-26,25,17.0
508534,236329,0,95.0001,29,73,3949,0,2024-08-09 17:13:28,2024-08-19 14:06:22,3.0,파이썬,2024-08-01,2024-08-26,25,9.0
508876,236332,0,64.3022,31,86,4610,0,2024-08-09 17:55:41,2024-08-26 22:23:38,3.0,심화,2024-08-01,2024-08-26,25,17.0
498327,236332,0,8.95348,3,2,555,0,2024-08-10 11:56:13,2024-08-12 20:15:26,3.0,심화,2024-08-01,2024-08-26,25,2.0
501715,236330,0,5.0,1,0,0,0,2024-08-10 14:15:06,2024-08-10 14:15:15,3.0,입문,2024-08-01,2024-08-26,25,0.0
501715,236329,0,22.5,7,23,699,0,2024-08-10 14:28:08,2024-08-10 15:57:19,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
489077,236330,0,17.1429,7,7,848,0,2024-08-10 19:27:22,2024-08-13 12:58:21,3.0,입문,2024-08-01,2024-08-26,25,2.0
506171,236331,0,5.0,1,0,33,0,2024-08-10 21:37:35,2024-08-10 21:37:41,3.0,기초,2024-08-01,2024-08-26,25,0.0
509324,236329,0,90.0001,28,54,2815,0,2024-08-11 17:11:05,2024-08-13 15:31:46,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
421726,236330,0,55.5952,26,41,3224,0,2024-08-11 18:58:03,2024-08-20 19:13:09,3.0,입문,2024-08-01,2024-08-26,25,9.0
502377,236330,1,95.0,44,54,4530,1,2024-08-11 19:12:45,2024-08-26 20:55:37,3.0,입문,2024-08-01,2024-08-26,25,15.0
508562,236331,0,7.36111,2,2,627,0,2024-08-12 11:49:00,2024-08-12 12:33:59,3.0,기초,2024-08-01,2024-08-26,25,0.0
448479,236331,0,37.7778,16,17,8651,0,2024-08-12 15:53:17,2024-08-21 15:08:24,3.0,기초,2024-08-01,2024-08-26,25,8.0
506544,236329,0,11.4286,3,7,462,0,2024-08-12 17:57:25,2024-08-19 18:33:11,3.0,파이썬,2024-08-01,2024-08-26,25,7.0
506372,236332,0,48.4883,23,27,8074,0,2024-08-12 17:59:02,2024-08-20 18:30:05,3.0,심화,2024-08-01,2024-08-26,25,8.0
509586,236331,0,95.0,38,56,2439,0,2024-08-12 19:28:55,2024-08-26 20:26:46,3.0,기초,2024-08-01,2024-08-26,25,14.0
505911,236330,0,2.02381,1,1,177,0,2024-08-12 20:55:02,2024-08-12 21:11:16,3.0,입문,2024-08-01,2024-08-26,25,0.0
419762,236329,0,57.8572,18,26,1535,0,2024-08-12 21:20:58,2024-08-17 16:36:39,3.0,파이썬,2024-08-01,2024-08-26,25,4.0
475820,236329,0,8.21429,2,1,19,0,2024-08-13 00:37:38,2024-08-13 00:46:47,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
421726,236331,0,14.4444,5,6,850,0,2024-08-13 01:49:02,2024-08-14 21:32:27,3.0,기초,2024-08-01,2024-08-26,25,1.0
486064,236330,0,7.02381,2,2,237,0,2024-08-13 10:05:18,2024-08-13 10:06:55,3.0,입문,2024-08-01,2024-08-26,25,0.0
486367,236330,0,11.0714,4,4,4630,0,2024-08-13 14:08:45,2024-08-17 00:22:28,3.0,입문,2024-08-01,2024-08-26,25,3.0
423045,236329,0,5.0,1,0,0,0,2024-08-14 00:28:02,2024-08-15 17:08:49,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
493946,236330,0,7.02381,2,3,950,0,2024-08-14 08:03:52,2024-08-14 08:19:04,3.0,입문,2024-08-01,2024-08-26,25,0.0
509678,236329,0,100.0,30,37,2379,0,2024-08-14 09:06:25,2024-08-26 18:09:36,3.0,파이썬,2024-08-01,2024-08-26,25,12.0
503250,236331,0,11.8055,5,11,4470,0,2024-08-14 12:23:27,2024-08-16 14:02:41,3.0,기초,2024-08-01,2024-08-26,25,2.0
480584,236329,0,100.0,30,87,3731,0,2024-08-14 14:07:21,2024-08-26 19:58:51,3.0,파이썬,2024-08-01,2024-08-26,25,12.0
498327,236329,0,22.5,7,15,174,0,2024-08-14 14:45:46,2024-08-14 15:08:11,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
506070,236331,0,5.0,1,0,0,0,2024-08-14 15:59:55,2024-08-14 16:00:04,3.0,기초,2024-08-01,2024-08-26,25,0.0
498558,236330,0,5.0,1,0,0,0,2024-08-14 16:33:08,2024-08-14 16:33:13,3.0,입문,2024-08-01,2024-08-26,25,0.0
502662,236329,0,95.0001,29,84,2623,0,2024-08-14 23:02:36,2024-08-22 16:08:56,3.0,파이썬,2024-08-01,2024-08-26,25,7.0
500157,236330,0,6.07143,3,3,492,0,2024-08-15 04:11:50,2024-08-15 05:18:16,3.0,입문,2024-08-01,2024-08-26,25,0.0
508270,236332,0,38.6046,18,27,12179,0,2024-08-15 10:46:24,2024-08-25 21:15:14,3.0,심화,2024-08-01,2024-08-26,25,10.0
471999,236330,0,37.381,17,19,650,0,2024-08-15 13:47:40,2024-08-18 14:59:12,3.0,입문,2024-08-01,2024-08-26,25,3.0
504833,236330,0,17.1429,7,6,1128,0,2024-08-15 14:07:31,2024-08-23 13:40:46,3.0,입문,2024-08-01,2024-08-26,25,7.0
509442,236331,0,2.36111,1,2,490,0,2024-08-16 10:52:03,2024-08-16 10:55:47,3.0,기초,2024-08-01,2024-08-26,25,0.0
462911,236330,0,15.119,6,7,515,0,2024-08-16 11:40:43,2024-08-22 11:10:57,3.0,입문,2024-08-01,2024-08-26,25,5.0
402655,236331,0,90.0,37,63,2915,0,2024-08-16 16:31:33,2024-08-22 00:19:20,3.0,기초,2024-08-01,2024-08-26,25,5.0
459597,236330,0,29.2857,13,16,3109,0,2024-08-17 17:03:18,2024-08-25 18:14:40,3.0,입문,2024-08-01,2024-08-26,25,8.0
509324,236330,0,14.1667,7,13,716,0,2024-08-17 17:15:08,2024-08-25 23:12:10,3.0,입문,2024-08-01,2024-08-26,25,8.0
474400,236332,0,23.7209,12,17,1261,0,2024-08-18 11:23:47,2024-08-22 21:00:55,3.0,심화,2024-08-01,2024-08-26,25,4.0
500902,236329,0,11.4286,3,2,41,0,2024-08-18 16:15:14,2024-08-18 17:18:11,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
509217,236329,0,50.0001,15,40,3501,0,2024-08-19 09:03:41,2024-08-22 23:32:42,3.0,파이썬,2024-08-01,2024-08-26,25,3.0
509314,236330,0,11.0714,4,4,479,0,2024-08-19 13:08:42,2024-08-19 14:50:57,3.0,입문,2024-08-01,2024-08-26,25,0.0
509545,236330,0,7.02381,2,1,1554,0,2024-08-19 14:59:45,2024-08-19 22:40:00,3.0,입문,2024-08-01,2024-08-26,25,0.0
505545,236329,0,5.0,1,0,0,0,2024-08-19 16:19:14,2024-08-19 16:24:43,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
505545,236330,0,20.2381,10,12,4118,0,2024-08-19 16:42:29,2024-08-23 16:35:05,3.0,입문,2024-08-01,2024-08-26,25,3.0
508807,236330,0,7.02381,2,1,1119,0,2024-08-19 17:00:19,2024-08-19 17:12:36,3.0,입문,2024-08-01,2024-08-26,25,0.0
490504,236329,0,43.5715,13,16,698,0,2024-08-19 17:18:51,2024-08-20 16:45:35,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
508584,236329,0,100.0,30,55,1011,0,2024-08-19 17:32:56,2024-08-26 13:06:07,3.0,파이썬,2024-08-01,2024-08-26,25,6.0
510064,236329,0,22.5,7,12,3638,0,2024-08-19 19:26:15,2024-08-20 00:54:15,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
510068,236329,0,38.5715,12,18,1962,0,2024-08-19 20:23:56,2024-08-21 00:18:06,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
502852,236331,0,14.4444,5,6,158,0,2024-08-19 20:55:16,2024-08-19 23:56:38,3.0,기초,2024-08-01,2024-08-26,25,0.0
477521,236330,0,2.02381,1,1,856,0,2024-08-20 07:50:59,2024-08-20 07:58:12,3.0,입문,2024-08-01,2024-08-26,25,0.0
502852,236330,0,2.02381,1,1,27,0,2024-08-20 16:36:41,2024-08-20 16:39:47,3.0,입문,2024-08-01,2024-08-26,25,0.0
477521,236331,0,4.72222,2,3,1281,0,2024-08-21 08:11:11,2024-08-21 09:58:25,3.0,기초,2024-08-01,2024-08-26,25,0.0
490863,236332,0,1.97674,1,1,1004,0,2024-08-21 13:55:19,2024-08-21 17:31:01,3.0,심화,2024-08-01,2024-08-26,25,0.0
462911,236332,0,22.7907,10,11,2354,0,2024-08-22 11:18:05,2024-08-26 14:21:24,3.0,심화,2024-08-01,2024-08-26,25,4.0
457780,236329,0,3.21429,1,5,224,0,2024-08-22 13:48:16,2024-08-22 13:50:35,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
496278,236330,0,6.07143,3,4,427,0,2024-08-22 16:02:53,2024-08-22 17:42:48,3.0,입문,2024-08-01,2024-08-26,25,0.0
508580,236329,0,5.0,1,0,71,0,2024-08-22 16:55:01,2024-08-22 16:55:07,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
472775,236329,0,82.143,25,48,1216,0,2024-08-22 20:23:15,2024-08-26 16:05:15,3.0,파이썬,2024-08-01,2024-08-26,25,3.0
503780,236330,0,95.0,44,125,8302,0,2024-08-23 19:55:02,2024-08-26 23:51:10,3.0,입문,2024-08-01,2024-08-26,25,3.0
490823,236331,0,100.0,39,50,5267,0,2024-08-23 20:11:47,2024-08-26 22:32:40,3.0,기초,2024-08-01,2024-08-26,25,3.0
470156,236329,0,100.0,30,42,2524,0,2024-08-24 03:15:18,2024-08-25 10:31:51,3.0,파이썬,2024-08-01,2024-08-26,25,1.0
450702,236331,0,90.0,37,41,2323,0,2024-08-24 12:47:13,2024-08-25 23:34:56,3.0,기초,2024-08-01,2024-08-26,25,1.0
468397,236329,0,12.8572,4,12,1340,0,2024-08-24 18:28:19,2024-08-24 19:06:32,3.0,파이썬,2024-08-01,2024-08-26,25,0.0
508547,236330,0,15.119,6,7,10924,0,2024-08-24 20:24:04,2024-08-25 22:48:19,3.0,입문,2024-08-01,2024-08-26,25,1.0
505492,236330,0,2.02381,1,1,211,0,2024-08-25 23:52:45,2024-08-26 14:51:48,3.0,입문,2024-08-01,2024-08-26,25,0.0
500902,236331,0,4.72222,2,2,193,0,2024-08-26 00:02:43,2024-08-26 17:27:53,3.0,기초,2024-08-01,2024-08-26,25,0.0
508584,236330,0,6.07143,3,3,347,0,2024-08-26 13:06:52,2024-08-26 16:49:35,3.0,입문,2024-08-01,2024-08-26,25,0.0
498558,236362,0,89.9999,43,142,2971,0,2024-09-02 10:01:12,2024-09-04 16:45:28,4.0,파이썬,2024-09-02,2024-09-26,24,2.0
509324,236364,0,54.3055,23,44,2689,0,2024-09-02 10:01:55,2024-09-06 15:20:34,4.0,기초,2024-09-02,2024-09-26,24,4.0
478577,236362,0,94.9999,44,68,738,0,2024-09-02 10:46:15,2024-09-02 19:52:59,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
478577,236363,0,90.0,43,62,562,0,2024-09-02 10:46:23,2024-09-04 19:21:39,4.0,입문,2024-09-02,2024-09-26,24,2.0
478577,236364,0,90.0,37,71,842,0,2024-09-02 10:46:30,2024-09-17 16:30:48,4.0,기초,2024-09-02,2024-09-26,24,15.0
478577,236365,0,95.0,45,239,3371,0,2024-09-02 10:46:39,2024-09-26 18:49:09,4.0,심화,2024-09-02,2024-09-26,24,24.0
486064,236362,0,53.1395,24,36,725,0,2024-09-02 11:00:09,2024-09-25 13:49:14,4.0,파이썬,2024-09-02,2024-09-26,24,23.0
503392,236363,0,14.1667,7,20,13035,0,2024-09-02 11:00:44,2024-09-23 18:37:38,4.0,입문,2024-09-02,2024-09-26,24,21.0
509323,236362,0,48.9534,22,34,2025,0,2024-09-02 11:11:52,2024-09-13 17:51:15,4.0,파이썬,2024-09-02,2024-09-26,24,11.0
509323,236363,0,6.07143,3,3,901,0,2024-09-02 11:12:03,2024-09-13 17:26:44,4.0,입문,2024-09-02,2024-09-26,24,11.0
482731,236363,0,35.3571,16,27,7134,0,2024-09-02 11:36:38,2024-09-24 20:22:38,4.0,입문,2024-09-02,2024-09-26,24,22.0
480584,236362,0,94.9999,44,88,6785,0,2024-09-02 11:44:25,2024-09-09 15:46:28,4.0,파이썬,2024-09-02,2024-09-26,24,7.0
480584,236363,0,6.07143,3,3,1064,0,2024-09-02 11:44:36,2024-09-14 23:31:12,4.0,입문,2024-09-02,2024-09-26,24,12.0
510371,236363,0,95.0,44,44,4194,0,2024-09-02 12:09:02,2024-09-05 21:31:53,4.0,입문,2024-09-02,2024-09-26,24,3.0
498327,236362,0,94.9999,44,74,1102,0,2024-09-02 13:17:51,2024-09-03 17:25:50,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
510154,236363,0,95.0,44,56,3665,0,2024-09-02 13:35:33,2024-09-26 13:27:51,4.0,입문,2024-09-02,2024-09-26,24,23.0
496649,236362,0,94.9999,44,70,3310,0,2024-09-02 14:14:12,2024-09-13 15:14:47,4.0,파이썬,2024-09-02,2024-09-26,24,11.0
481514,236365,0,94.9999,45,79,9691,0,2024-09-02 14:27:11,2024-09-23 21:54:41,4.0,심화,2024-09-02,2024-09-26,24,21.0
503763,236362,0,99.9999,45,65,3592,0,2024-09-02 15:18:15,2024-09-23 17:31:41,4.0,파이썬,2024-09-02,2024-09-26,24,21.0
499965,236362,0,99.9999,45,91,4141,0,2024-09-02 15:35:51,2024-09-23 17:36:10,4.0,파이썬,2024-09-02,2024-09-26,24,21.0
499965,236363,0,15.119,6,5,2595,0,2024-09-02 15:35:57,2024-09-19 21:15:43,4.0,입문,2024-09-02,2024-09-26,24,17.0
419762,236363,0,17.1429,7,7,2340,0,2024-09-02 16:52:30,2024-09-04 18:06:58,4.0,입문,2024-09-02,2024-09-26,24,2.0
498558,236366,0,32.1111,17,63,5208,0,2024-09-02 17:03:40,2024-09-09 17:42:52,4.0,시계열,2024-09-02,2024-09-26,24,7.0
506372,236366,0,76.7778,39,49,12785,0,2024-09-02 17:42:48,2024-09-11 02:16:10,4.0,시계열,2024-09-02,2024-09-26,24,8.0
508547,236363,0,32.381,16,17,16871,0,2024-09-02 19:43:31,2024-09-19 06:32:05,4.0,입문,2024-09-02,2024-09-26,24,16.0
478577,236366,0,6.88889,2,1,12,0,2024-09-02 19:53:36,2024-09-18 01:35:30,4.0,시계열,2024-09-02,2024-09-26,24,15.0
436325,236366,0,66.1111,35,114,8602,0,2024-09-02 20:25:07,2024-09-24 20:51:21,4.0,시계열,2024-09-02,2024-09-26,24,22.0
477867,236362,0,2.09302,1,1,4,0,2024-09-02 20:46:18,2024-09-02 20:47:09,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
477867,236363,0,18.2143,9,16,2503,0,2024-09-02 20:47:31,2024-09-16 18:30:09,4.0,입문,2024-09-02,2024-09-26,24,13.0
508899,236364,0,4.72222,2,2,171,0,2024-09-02 21:17:02,2024-09-02 21:33:30,4.0,기초,2024-09-02,2024-09-26,24,0.0
510359,236363,0,5.0,1,0,189,0,2024-09-02 22:06:34,2024-09-02 22:06:41,4.0,입문,2024-09-02,2024-09-26,24,0.0
492382,236365,0,90.0,44,73,8599,0,2024-09-02 22:07:25,2024-09-24 23:35:46,4.0,심화,2024-09-02,2024-09-26,24,22.0
492382,236362,0,94.9999,44,56,1847,0,2024-09-02 22:20:42,2024-09-05 10:20:51,4.0,파이썬,2024-09-02,2024-09-26,24,2.0
483116,236363,0,7.02381,2,3,1261,0,2024-09-02 22:38:22,2024-09-04 15:05:20,4.0,입문,2024-09-02,2024-09-26,24,1.0
490418,236366,0,20.7778,11,14,3775,0,2024-09-03 01:24:44,2024-09-10 09:42:46,4.0,시계열,2024-09-02,2024-09-26,24,7.0
496521,236364,0,18.8889,8,10,6049,0,2024-09-03 09:43:01,2024-09-13 01:08:28,4.0,기초,2024-09-02,2024-09-26,24,9.0
478971,236362,0,11.2791,4,4,18,0,2024-09-03 09:49:09,2024-09-03 09:53:47,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
503051,236362,0,99.9999,45,58,571,0,2024-09-03 09:49:40,2024-09-25 11:18:26,4.0,파이썬,2024-09-02,2024-09-26,24,22.0
472775,236362,0,2.09302,1,1,7,0,2024-09-03 10:01:24,2024-09-03 10:03:06,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
505545,236362,0,83.7209,40,65,7111,0,2024-09-03 11:58:50,2024-09-24 13:44:04,4.0,파이썬,2024-09-02,2024-09-26,24,21.0
490823,236365,0,35.5813,18,43,3645,0,2024-09-03 12:55:15,2024-09-13 17:50:43,4.0,심화,2024-09-02,2024-09-26,24,10.0
509678,236363,0,19.1667,8,8,2365,0,2024-09-03 14:05:24,2024-09-07 16:53:34,4.0,입문,2024-09-02,2024-09-26,24,4.0
503051,236363,0,100.0,45,55,532,0,2024-09-03 14:13:19,2024-09-25 11:25:32,4.0,입문,2024-09-02,2024-09-26,24,21.0
491338,236363,1,100.0,45,60,4332,1,2024-09-03 15:08:32,2024-09-25 13:34:21,4.0,입문,2024-09-02,2024-09-26,24,21.0
459597,236363,0,95.0,44,51,1411,0,2024-09-03 15:33:17,2024-09-14 15:15:28,4.0,입문,2024-09-02,2024-09-26,24,10.0
498327,236363,0,100.0,45,52,2209,0,2024-09-03 17:26:19,2024-09-23 01:14:42,4.0,입문,2024-09-02,2024-09-26,24,19.0
506812,236362,0,40.5813,18,19,257,0,2024-09-03 20:37:49,2024-09-04 08:27:37,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
493946,236363,0,2.02381,1,1,72,0,2024-09-03 20:42:02,2024-09-03 20:50:43,4.0,입문,2024-09-02,2024-09-26,24,0.0
508270,236365,0,26.7442,12,12,12123,0,2024-09-03 20:47:22,2024-09-22 21:00:45,4.0,심화,2024-09-02,2024-09-26,24,19.0
511036,236362,1,99.9999,45,55,1455,0,2024-09-03 21:28:09,2024-09-25 20:24:58,4.0,파이썬,2024-09-02,2024-09-26,24,21.0
510068,236362,0,40.5813,18,24,642,0,2024-09-03 23:57:10,2024-09-06 16:48:53,4.0,파이썬,2024-09-02,2024-09-26,24,2.0
463932,236362,0,94.9999,44,79,3339,0,2024-09-04 00:26:33,2024-09-10 17:03:20,4.0,파이썬,2024-09-02,2024-09-26,24,6.0
510867,236364,0,9.72222,3,7,2691,0,2024-09-04 08:25:07,2024-09-04 14:32:46,4.0,기초,2024-09-02,2024-09-26,24,0.0
448479,236364,0,11.8055,5,6,3156,0,2024-09-04 11:04:49,2024-09-04 12:28:52,4.0,기초,2024-09-02,2024-09-26,24,0.0
463186,236366,0,49.1111,26,49,3145,0,2024-09-04 12:31:30,2024-09-12 22:30:45,4.0,시계열,2024-09-02,2024-09-26,24,8.0
503051,236364,0,85.2777,35,44,636,0,2024-09-04 15:47:27,2024-09-11 18:00:31,4.0,기초,2024-09-02,2024-09-26,24,7.0
498558,236363,0,11.0714,4,4,2538,0,2024-09-04 16:51:32,2024-09-10 23:27:13,4.0,입문,2024-09-02,2024-09-26,24,6.0
500902,236362,0,44.7674,20,19,491,0,2024-09-04 18:52:02,2024-09-04 20:17:09,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
460952,236362,0,73.2557,35,41,1019,0,2024-09-04 21:09:27,2024-09-14 05:19:42,4.0,파이썬,2024-09-02,2024-09-26,24,9.0
495561,236362,0,83.7208,40,77,3030,0,2024-09-05 01:46:25,2024-09-24 18:35:44,4.0,파이썬,2024-09-02,2024-09-26,24,19.0
483994,236362,0,25.1162,12,20,670,0,2024-09-05 10:49:19,2024-09-06 23:41:04,4.0,파이썬,2024-09-02,2024-09-26,24,1.0
404367,236362,0,99.9999,45,65,2407,0,2024-09-05 12:01:53,2024-09-23 21:19:12,4.0,파이썬,2024-09-02,2024-09-26,24,18.0
495374,236362,0,63.6046,29,90,1561,0,2024-09-05 12:13:32,2024-09-13 14:37:20,4.0,파이썬,2024-09-02,2024-09-26,24,8.0
511036,236363,0,100.0,45,47,2406,0,2024-09-05 13:58:54,2024-09-26 10:24:40,4.0,입문,2024-09-02,2024-09-26,24,20.0
503780,236362,0,44.7674,20,35,19810,0,2024-09-05 14:01:43,2024-09-14 16:57:05,4.0,파이썬,2024-09-02,2024-09-26,24,9.0
498327,236366,0,3.77778,2,2,103,0,2024-09-05 15:36:49,2024-09-05 15:54:14,4.0,시계열,2024-09-02,2024-09-26,24,0.0
467859,236362,0,7.09302,2,1,8,0,2024-09-05 20:13:53,2024-09-05 20:17:56,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
467859,236363,0,5.0,1,0,0,0,2024-09-05 20:14:18,2024-09-05 22:48:54,4.0,입문,2024-09-02,2024-09-26,24,0.0
501152,236363,0,13.0952,5,5,3682,0,2024-09-05 21:42:48,2024-09-20 16:37:52,4.0,입문,2024-09-02,2024-09-26,24,14.0
510371,236364,0,59.3055,24,30,2097,0,2024-09-05 22:45:24,2024-09-22 21:54:54,4.0,기초,2024-09-02,2024-09-26,24,16.0
467663,236362,1,100.0,45,59,1684,0,2024-09-06 10:46:39,2024-09-24 14:40:37,4.0,파이썬,2024-09-02,2024-09-26,24,18.0
467663,236366,0,8.77778,3,2,61,0,2024-09-06 11:38:43,2024-09-17 15:51:08,4.0,시계열,2024-09-02,2024-09-26,24,11.0
510233,236362,0,63.6046,29,46,2777,0,2024-09-06 12:19:29,2024-09-17 18:13:16,4.0,파이썬,2024-09-02,2024-09-26,24,11.0
491462,236366,0,5.0,1,0,0,0,2024-09-06 13:12:01,2024-09-06 13:12:08,4.0,시계열,2024-09-02,2024-09-26,24,0.0
491462,236362,0,48.9535,22,34,1290,0,2024-09-06 13:23:18,2024-09-25 21:34:51,4.0,파이썬,2024-09-02,2024-09-26,24,19.0
503807,236362,0,99.9999,45,56,1919,0,2024-09-06 13:48:04,2024-09-25 16:09:52,4.0,파이썬,2024-09-02,2024-09-26,24,19.0
502662,236364,0,14.1667,6,13,1919,0,2024-09-06 15:18:11,2024-09-09 13:22:59,4.0,기초,2024-09-02,2024-09-26,24,2.0
498327,236364,0,100.0,39,40,5197,0,2024-09-06 15:32:58,2024-09-23 00:51:35,4.0,기초,2024-09-02,2024-09-26,24,16.0
510936,236363,0,16.1905,8,11,1415,0,2024-09-06 15:37:01,2024-09-25 01:15:35,4.0,입문,2024-09-02,2024-09-26,24,18.0
511009,236363,0,13.0952,5,6,1264,0,2024-09-06 15:37:04,2024-09-20 16:39:35,4.0,입문,2024-09-02,2024-09-26,24,14.0
511332,236363,0,95.0,44,46,3469,0,2024-09-06 15:37:49,2024-09-26 15:19:56,4.0,입문,2024-09-02,2024-09-26,24,19.0
505362,236364,0,7.08333,3,3,1996,0,2024-09-06 15:46:16,2024-09-11 14:05:36,4.0,기초,2024-09-02,2024-09-26,24,4.0
511365,236362,0,19.6512,8,14,227,0,2024-09-06 16:10:35,2024-09-13 11:07:52,4.0,파이썬,2024-09-02,2024-09-26,24,6.0
510936,236362,0,53.1395,24,36,2825,0,2024-09-06 16:27:41,2024-09-13 16:46:51,4.0,파이썬,2024-09-02,2024-09-26,24,7.0
511380,236362,0,58.6046,28,31,722,0,2024-09-06 16:50:26,2024-09-08 18:52:00,4.0,파이썬,2024-09-02,2024-09-26,24,2.0
511380,236363,0,56.6667,28,31,1651,0,2024-09-06 16:50:33,2024-09-16 22:38:44,4.0,입문,2024-09-02,2024-09-26,24,10.0
511380,236364,0,40.1389,17,48,1124,0,2024-09-06 16:50:38,2024-09-22 16:41:25,4.0,기초,2024-09-02,2024-09-26,24,15.0
498460,236362,0,35.5813,17,34,1057,0,2024-09-06 17:53:03,2024-09-09 20:20:29,4.0,파이썬,2024-09-02,2024-09-26,24,3.0
483994,236364,0,18.8889,8,9,857,0,2024-09-07 01:00:49,2024-09-07 03:52:26,4.0,기초,2024-09-02,2024-09-26,24,0.0
492382,236363,0,90.0,43,42,2287,0,2024-09-07 10:22:31,2024-09-10 23:03:59,4.0,입문,2024-09-02,2024-09-26,24,3.0
503042,236363,0,37.381,17,20,4496,0,2024-09-07 12:17:34,2024-09-19 23:26:51,4.0,입문,2024-09-02,2024-09-26,24,12.0
448019,236362,1,99.9999,45,82,3242,0,2024-09-07 12:59:47,2024-09-25 20:37:48,4.0,파이썬,2024-09-02,2024-09-26,24,18.0
448019,236363,0,100.0,45,67,10725,0,2024-09-07 14:18:03,2024-09-24 22:19:03,4.0,입문,2024-09-02,2024-09-26,24,17.0
510347,236363,0,95.0,44,60,8031,0,2024-09-07 16:21:16,2024-09-23 15:40:08,4.0,입문,2024-09-02,2024-09-26,24,15.0
477901,236362,0,5.0,1,0,0,0,2024-09-07 16:35:36,2024-09-07 16:37:59,4.0,파이썬,2024-09-02,2024-09-26,24,0.0
510347,236362,0,94.9999,44,104,3737,0,2024-09-07 16:40:12,2024-09-23 16:05:41,4.0,파이썬,2024-09-02,2024-09-26,24,15.0
